DateTime,22.4 81.45
2019-02-19,0.0000
2019-02-20,0.0000
2019-02-21,0.0000
2019-02-22,0.0000
2019-02-23,0.0000
2019-02-24,0.0000
2019-02-25,1.8175
2019-02-26,0.0000
2019-02-27,0.0000
2019-02-28,0.0000
2019-03-01,0.0000
2019-03-02,0.0000
2019-03-03,0.0000
2019-03-04,0.3716
2019-03-05,0.0000
2019-03-06,0.0000
2019-03-07,0.0000
2019-03-08,0.0000
2019-03-09,0.0000
2019-03-10,0.0000
2019-03-11,0.0000
2019-03-12,0.1079
2019-03-13,0.0000
2019-03-14,0.0000
2019-03-15,0.0000
2019-03-16,10.1028
2019-03-17,0.0000
2019-03-18,16.0224
2019-03-19,0.0000
2019-03-20,0.0000
2019-03-21,2.6244
2019-03-22,0.0000
2019-03-23,0.0000
2019-03-24,0.0000
2019-03-25,0.0000
2019-03-26,0.0000
2019-03-27,0.0000
2019-03-28,0.0000
2019-03-29,0.0000
2019-03-30,0.0000
2019-03-31,0.0000
2019-04-01,0.0000
2019-04-02,0.0000
2019-04-03,0.0000
2019-04-04,0.0000
2019-04-05,0.0000
2019-04-06,0.0000
2019-04-07,0.0000
2019-04-08,0.0000
2019-04-09,0.0000
2019-04-10,0.0000
2019-04-11,0.0000
2019-04-12,0.0000
2019-04-13,0.7374
2019-04-14,0.0000
2019-04-15,0.0000
2019-04-16,0.1383
2019-04-17,2.9037
2019-04-18,0.0000
2019-04-19,1.7210
2019-04-20,0.0000
2019-04-21,0.0000
2019-04-22,0.0000
2019-04-23,0.0000
2019-04-24,0.0000
2019-04-25,0.0000
2019-04-26,0.0000
2019-04-27,0.0000
2019-04-28,0.0000
2019-04-29,0.0000
2019-04-30,0.0000
2019-05-01,0.0000
2019-05-02,2.3043
2019-05-03,0.0000
2019-05-04,3.2356
2019-05-05,10.9514
2019-05-06,0.0000
2019-05-07,0.0000
2019-05-08,0.0000
2019-05-09,0.0000
2019-05-10,0.0000
2019-05-11,0.0000
2019-05-12,0.0000
2019-05-13,0.0000
2019-05-14,0.0000
2019-05-15,0.0000
2019-05-16,0.0000
2019-05-17,0.0000
2019-05-18,0.0000
2019-05-19,0.0000
2019-05-20,0.0000
2019-05-21,0.0000
2019-05-22,0.0000
2019-05-23,2.1821
2019-05-24,0.0000
2019-05-25,0.0000
2019-05-26,0.0000
2019-05-27,0.0000
2019-05-28,0.0000
2019-05-29,0.0000
2019-05-30,0.0000
2019-05-31,0.0000
2019-06-01,8.8588
2019-06-02,0.4839
2019-06-03,1.5009
2019-06-04,0.0000
2019-06-05,0.0000
2019-06-06,0.0000
2019-06-07,0.0000
2019-06-08,2.7940
2019-06-09,0.0000
2019-06-10,0.0000
2019-06-11,0.0000
2019-06-12,0.0000
2019-06-13,18.0677
2019-06-14,20.3181
2019-06-15,0.0000
2019-06-16,0.0000
2019-06-17,1.9435
2019-06-18,6.3353
2019-06-19,0.4148
2019-06-20,4.7157
2019-06-21,1.2443
2019-06-22,42.6052
2019-06-23,3.4695
2019-06-24,13.6632
2019-06-25,0.0000
2019-06-26,0.0000
2019-06-27,1.6266
2019-06-28,26.0432
2019-06-29,0.0000
2019-06-30,0.0000
2019-07-01,0.9389
2019-07-02,38.5913
2019-07-03,25.7972
2019-07-04,26.1184
2019-07-05,23.1298
2019-07-06,25.1891
2019-07-07,33.5357
2019-07-08,1.3024
2019-07-09,49.0583
2019-07-10,13.3310
2019-07-11,0.3027
2019-07-12,0.1079
2019-07-13,0.0000
2019-07-14,0.0000
2019-07-15,0.0000
2019-07-16,13.4597
2019-07-17,3.6409
2019-07-18,0.0000
2019-07-19,3.9635
2019-07-20,0.0000
2019-07-21,0.0000
2019-07-22,0.0000
2019-07-23,1.0455
2019-07-24,15.0997
2019-07-25,45.8107
2019-07-26,8.7767
2019-07-27,20.9604
2019-07-28,10.8213
2019-07-29,3.1315
2019-07-30,17.0250
2019-07-31,22.3980
2019-08-01,1.3264
2019-08-02,24.5388
2019-08-03,7.9369
2019-08-04,41.9107
2019-08-05,9.1112
2019-08-06,13.4900
2019-08-07,3.2797
2019-08-08,19.9278
2019-08-09,37.4017
2019-08-10,17.5217
2019-08-11,9.0934
2019-08-12,3.4226
2019-08-13,4.0732
2019-08-14,82.6484
2019-08-15,41.8394
2019-08-16,2.0103
2019-08-17,1.3260
2019-08-18,0.0000
2019-08-19,14.5753
2019-08-20,11.6549
2019-08-21,5.7225
2019-08-22,2.0955
2019-08-23,10.1865
2019-08-24,40.4892
2019-08-25,29.6352
2019-08-26,25.6797
2019-08-27,4.8319
2019-08-28,10.8039
2019-08-29,10.4260
2019-08-30,16.0400
2019-08-31,1.6335
2019-09-01,6.0400
2019-09-02,6.9156
2019-09-03,8.1736
2019-09-04,11.0995
2019-09-05,13.3356
2019-09-06,10.2783
2019-09-07,1.9341
2019-09-08,68.5238
2019-09-09,19.9488
2019-09-10,1.4502
2019-09-11,59.8997
2019-09-12,27.9236
2019-09-13,5.9129
2019-09-14,12.6621
2019-09-15,4.4801
2019-09-16,1.1984
2019-09-17,0.0000
2019-09-18,1.7940
2019-09-19,0.0000
2019-09-20,0.1152
2019-09-21,0.0000
2019-09-22,1.4287
2019-09-23,0.1843
2019-09-24,14.3800
2019-09-25,29.0623
2019-09-26,48.1740
2019-09-27,55.5232
2019-09-28,15.5260
2019-09-29,41.0952
2019-09-30,41.5527
2019-10-01,3.6575
2019-10-02,0.0000
2019-10-03,0.0000
2019-10-04,0.3701
2019-10-05,0.0000
2019-10-06,0.1397
2019-10-07,0.1630
2019-10-08,0.8689
2019-10-09,0.8493
2019-10-10,0.1164
2019-10-11,0.0000
2019-10-12,0.0000
2019-10-13,0.0000
2019-10-14,0.0000
2019-10-15,0.0000
2019-10-16,0.0000
2019-10-17,0.0000
2019-10-18,0.0000
2019-10-19,8.9339
2019-10-20,0.8756
2019-10-21,6.1704
2019-10-22,2.6775
2019-10-23,0.0000
2019-10-24,0.1397
2019-10-25,0.1630
2019-10-26,0.0000
2019-10-27,0.0000
2019-10-28,0.0000
2019-10-29,0.0000
2019-10-30,0.0000
2019-10-31,0.0000
2019-11-01,0.0000
2019-11-02,0.0000
2019-11-03,0.0000
2019-11-04,0.0000
2019-11-05,0.0000
2019-11-06,0.0000
2019-11-07,0.0000
2019-11-08,0.0000
2019-11-09,0.0000
2019-11-10,0.0000
2019-11-11,0.0000
2019-11-12,0.0000
2019-11-13,0.0000
2019-11-14,0.0000
2019-11-15,0.0000
2019-11-16,0.0000
2019-11-17,0.0000
2019-11-18,0.0000
2019-11-19,0.0000
2019-11-20,0.0000
2019-11-21,0.0000
2019-11-22,0.0000
2019-11-23,0.0000
2019-11-24,0.0000
2019-11-25,0.0000
2019-11-26,0.0000
2019-11-27,0.0000
2019-11-28,0.0000
2019-11-29,0.0000
2019-11-30,0.0000
2019-12-01,0.0000
2019-12-02,0.0000
2019-12-03,0.0000
2019-12-04,0.0000
2019-12-05,0.0000
2019-12-06,0.0000
2019-12-07,0.0000
2019-12-08,0.0000
2019-12-09,0.0000
2019-12-10,0.0000
2019-12-11,0.0000
2019-12-12,0.0000
2019-12-13,0.0000
2019-12-14,0.0000
2019-12-15,0.0000
2019-12-16,0.3687
2019-12-17,0.2001
2019-12-18,0.0000
2019-12-19,0.0000
2019-12-20,0.0000
2019-12-21,0.0000
2019-12-22,0.0000
2019-12-23,0.0000
2019-12-24,0.0000
2019-12-25,0.0000
2019-12-26,0.0000
2019-12-27,0.4265
2019-12-28,0.0000
2019-12-29,0.0000
2019-12-30,0.0000
2019-12-31,0.0000
2020-01-01,1.3983
2020-01-02,28.8122
2020-01-03,15.7710
2020-01-04,0.0000
2020-01-05,0.0000
2020-01-06,0.0000
2020-01-07,0.0000
2020-01-08,0.0000
2020-01-09,17.2677
2020-01-10,0.0000
2020-01-11,0.0000
2020-01-12,0.0000
2020-01-13,0.0000
2020-01-14,0.0000
2020-01-15,0.0000
2020-01-16,0.0000
2020-01-17,0.0000
2020-01-18,0.0000
2020-01-19,4.7932
2020-01-20,0.0000
2020-01-21,0.0000
2020-01-22,0.0000
2020-01-23,2.7191
2020-01-24,0.0000
2020-01-25,0.0000
2020-01-26,0.0000
2020-01-27,0.0000
2020-01-28,0.0000
2020-01-29,0.0000
2020-01-30,0.0000
2020-01-31,0.0000
2020-02-01,0.0000
2020-02-02,0.0000
2020-02-03,0.0000
2020-02-04,0.0000
2020-02-05,8.7992
2020-02-06,0.0000
2020-02-07,0.1397
2020-02-08,1.3903
2020-02-09,0.0000
2020-02-10,0.0000
2020-02-11,0.0000
2020-02-12,0.0000
2020-02-13,0.0000
2020-02-14,0.0000
2020-02-15,0.0000
2020-02-16,0.0000
2020-02-17,0.0000
2020-02-18,0.0000
2020-02-19,0.0000
2020-02-20,0.0000
2020-02-21,0.0000
2020-02-22,0.0000
2020-02-23,3.7814
2020-02-24,22.1058
2020-02-25,1.9412
2020-02-26,0.3492
2020-02-27,0.0000
2020-02-28,0.0000
2020-02-29,0.0000
2020-03-01,0.0000
2020-03-02,3.4799
2020-03-03,2.9958
2020-03-04,0.2243
2020-03-05,0.2547
2020-03-06,0.0000
2020-03-07,1.6494
2020-03-08,0.3492
2020-03-09,0.0000
2020-03-10,0.0000
2020-03-11,9.9094
2020-03-12,5.6195
2020-03-13,9.3405
2020-03-14,11.3173
2020-03-15,4.4206
2020-03-16,0.0000
2020-03-17,0.0000
2020-03-18,0.0000
2020-03-19,0.0000
2020-03-20,4.6272
2020-03-21,0.0000
2020-03-22,1.1983
2020-03-23,0.0000
2020-03-24,0.0000
2020-03-25,0.0000
2020-03-26,0.0000
2020-03-27,0.0000
2020-03-28,0.2765
2020-03-29,0.0000
2020-03-30,0.0000
2020-03-31,0.0000
2020-04-01,0.0000
2020-04-02,0.0000
2020-04-03,0.0000
2020-04-04,0.0000
2020-04-05,0.6022
2020-04-06,0.0000
2020-04-07,0.0000
2020-04-08,0.0000
2020-04-09,0.0000
2020-04-10,0.0000
2020-04-11,0.0000
2020-04-12,0.0000
2020-04-13,0.0000
2020-04-14,0.0000
2020-04-15,0.0000
2020-04-16,0.3777
2020-04-17,0.7451
2020-04-18,0.0000
2020-04-19,0.0000
2020-04-20,0.0000
2020-04-21,0.7014
2020-04-22,0.2765
2020-04-23,0.9217
2020-04-24,2.6504
2020-04-25,3.5825
2020-04-26,8.3131
2020-04-27,20.3883
2020-04-28,4.5491
2020-04-29,1.6130
2020-04-30,0.0000
2020-05-01,0.0000
2020-05-02,0.0000
2020-05-03,0.0000
2020-05-04,0.0000
2020-05-05,32.9799
2020-05-06,0.8149
2020-05-07,2.5970
2020-05-08,0.0000
2020-05-09,0.3027
2020-05-10,0.3237
2020-05-11,0.0000
2020-05-12,0.0000
2020-05-13,0.3226
2020-05-14,0.2158
2020-05-15,0.0000
2020-05-16,0.0000
2020-05-17,0.2304
2020-05-18,0.0000
2020-05-19,6.0989
2020-05-20,0.0000
2020-05-21,0.0000
2020-05-22,0.0000
2020-05-23,0.0000
2020-05-24,0.0000
2020-05-25,0.0000
2020-05-26,0.0000
2020-05-27,0.0000
2020-05-28,0.0000
2020-05-29,0.0000
2020-05-30,6.5825
2020-05-31,0.0000
2020-06-01,4.4863
2020-06-02,10.9929
2020-06-03,0.0000
2020-06-04,15.2280
2020-06-05,23.4696
2020-06-06,0.0000
2020-06-07,0.5542
2020-06-08,9.7023
2020-06-09,10.8807
2020-06-10,0.4609
2020-06-11,0.0000
2020-06-12,0.1843
2020-06-13,3.3864
2020-06-14,1.3967
2020-06-15,22.4650
2020-06-16,12.3631
2020-06-17,67.0845
2020-06-18,3.5720
2020-06-19,11.9205
2020-06-20,1.8417
2020-06-21,4.4387
2020-06-22,14.1469
2020-06-23,33.0781
2020-06-24,7.4466
2020-06-25,3.6043
2020-06-26,1.4014
2020-06-27,10.7814
2020-06-28,0.6286
2020-06-29,6.0593
2020-06-30,0.0000
2020-07-01,5.2539
2020-07-02,3.2584
2020-07-03,10.2313
2020-07-04,9.7803
2020-07-05,11.9449
2020-07-06,22.9972
2020-07-07,4.9080
2020-07-08,0.0000
2020-07-09,32.3565
2020-07-10,47.0386
2020-07-11,5.7935
2020-07-12,3.5069
2020-07-13,3.5106
2020-07-14,13.5682
2020-07-15,46.4482
2020-07-16,1.1865
2020-07-17,3.1969
2020-07-18,3.5849
2020-07-19,9.6421
2020-07-20,0.0000
2020-07-21,6.5305
2020-07-22,18.2385
2020-07-23,2.7006
2020-07-24,31.4570
2020-07-25,18.0910
2020-07-26,2.8580
2020-07-27,2.0373
2020-07-28,0.2328
2020-07-29,7.8750
2020-07-30,0.0000
2020-07-31,5.7890
2020-08-01,0.6723
2020-08-02,1.2806
2020-08-03,14.9206
2020-08-04,19.6234
2020-08-05,15.5328
2020-08-06,9.4774
2020-08-07,48.0352
2020-08-08,10.7992
2020-08-09,16.0011
2020-08-10,8.4929
2020-08-11,0.2304
2020-08-12,5.7488
2020-08-13,19.5960
2020-08-14,35.6647
2020-08-15,15.3485
2020-08-16,27.9669
2020-08-17,47.7264
2020-08-18,48.2172
2020-08-19,0.0000
2020-08-20,1.1157
2020-08-21,46.4005
2020-08-22,31.8231
2020-08-23,53.3405
2020-08-24,0.9772
2020-08-25,0.0000
2020-08-26,2.8963
2020-08-27,17.8546
2020-08-28,82.0282
2020-08-29,21.6107
2020-08-30,9.3126
2020-08-31,0.2328
2020-09-01,0.0000
2020-09-02,1.5379
2020-09-03,1.3727
2020-09-04,2.9222
2020-09-05,0.9310
2020-09-06,7.1903
2020-09-07,0.0000
2020-09-08,0.4317
2020-09-09,0.0000
2020-09-10,15.3168
2020-09-11,7.6728
2020-09-12,6.4802
2020-09-13,1.3610
2020-09-14,0.0000
2020-09-15,0.0000
2020-09-16,0.0000
2020-09-17,0.0000
2020-09-18,3.0648
2020-09-19,2.9137
2020-09-20,2.5350
2020-09-21,2.4281
2020-09-22,21.1456
2020-09-23,50.9406
2020-09-24,27.3149
2020-09-25,6.7480
2020-09-26,0.0000
2020-09-27,0.0000
2020-09-28,0.0000
2020-09-29,0.0000
2020-09-30,0.0000
2020-10-01,0.0000
2020-10-02,0.0000
2020-10-03,0.0000
2020-10-04,12.5248
2020-10-05,3.1529
2020-10-06,0.0000
2020-10-07,4.4668
2020-10-08,5.8442
2020-10-09,16.4624
2020-10-10,15.1476
2020-10-11,27.3548
2020-10-12,1.7976
2020-10-13,1.3970
2020-10-14,0.0000
2020-10-15,0.7190
2020-10-16,0.0000
2020-10-17,0.0000
2020-10-18,0.0000
2020-10-19,1.7928
2020-10-20,0.0000
2020-10-21,0.0000
2020-10-22,0.0000
2020-10-23,0.0000
2020-10-24,0.0000
2020-10-25,0.0000
2020-10-26,0.0000
2020-10-27,0.0000
2020-10-28,0.0000
2020-10-29,0.0000
2020-10-30,0.0000
2020-10-31,0.0000
2020-11-01,0.0000
2020-11-02,0.0000
2020-11-03,0.0000
2020-11-04,0.0000
2020-11-05,0.0000
2020-11-06,0.0000
2020-11-07,0.0000
2020-11-08,0.0000
2020-11-09,0.0000
2020-11-10,0.0000
2020-11-11,0.0000
2020-11-12,0.0000
2020-11-13,0.0000
2020-11-14,0.0000
2020-11-15,0.0000
2020-11-16,0.0000
2020-11-17,0.0000
2020-11-18,0.1152
2020-11-19,0.0000
2020-11-20,0.0000
2020-11-21,0.2765
2020-11-22,0.0000
2020-11-23,0.0000
2020-11-24,0.0000
2020-11-25,0.0000
2020-11-26,0.0000
2020-11-27,9.5062
2020-11-28,0.1843
2020-11-29,0.0000
2020-11-30,0.0000
2020-12-01,0.0000
2020-12-02,0.0000
2020-12-03,0.0000
2020-12-04,0.0000
2020-12-05,0.0000
2020-12-06,0.0000
2020-12-07,0.0000
2020-12-08,0.0000
2020-12-09,0.0000
2020-12-10,0.0000
2020-12-11,0.0000
2020-12-12,0.0000
2020-12-13,0.0000
2020-12-14,0.2304
2020-12-15,0.6862
2020-12-16,0.3022
2020-12-17,5.8379
2020-12-18,0.0000
2020-12-19,0.0000
2020-12-20,0.0000
2020-12-21,0.0000
2020-12-22,0.0000
2020-12-23,0.0000
2020-12-24,0.0000
2020-12-25,0.0000
2020-12-26,0.0000
2020-12-27,0.0000
2020-12-28,0.0000
2020-12-29,0.0000
2020-12-30,0.0000
2020-12-31,0.0000
